Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P23/1994,1994-05-31,There are no classifications,,,,1994-05-31,5,SYSTEM FOR ATTENUATION OF WATER-COLUMN REVERBERATIONS,"A marine seismic reflection prospecting system reduces coherent noise by applying a scale factor to ' the output of a pressure transducer and a particle . velocity transducer positioned substantially adjacent To one another water he transducers can be at a positioned at a point in the water above the bottom and, thereby, eliminate downgoing components of Reverberation, or they can be positioned op the water's l Bottom and l thereby, eliminate b0th upgoing and ' ' downgoing components of the reverberation . . '","WESTERN ATLAS INTERNATIONAL, INC.","Road WESTHEIMER 10205 ,HoUSTON TEXAS 77042_4299 , U.S.A","Road WESTHEIMER 10205 ,HoUSTON TEXAS 77042_4299 , U.S.A",,,,,,,,,,,
P14/1994,1994-05-04,There are no classifications,,,,1994-05-04,5,METHOD OF BULLDING CONSTRUCTION,A METHOD OF MODULER BULDING CONTRUSTION HAS STRUCTURAL WALLPANELS 18 OF METAL SKIN 19 / INSULETING FOAM 20 FIBROUS CEMENT SHEET .,FORCE 10 HOLDINGS PTY LTD,"NUMBER 009 939 511 , OF 30 FALINGS COURT , NERANG , QUEENSLAND , 4211 , AUSTRALIA","NUMBER 009 939 511 , OF 30 FALINGS COURT , NERANG , QUEENSLAND , 4211 , AUSTRALIA",,,,,,,,,,,
P24/1994,1994-06-01,There are no classifications,,,,1994-06-01,5,PROCESS AND APPARTUS FOR COOLING A FLUID ESPECIALLY FOR LIQUIFYING NATURAL GAS,"In this process, which incorporates an integral cascade, the coolant mixture issuing from the penultimate stage 1B of the compressor cycle 1 is delivered to a distillation apparatus 5 the head vapour of which is cooled (in 24) to a temperature significantly lower than the ambient temperature, then separated into two phases in 6C; the vapour stage is supplied to the last stage 1C of the compressor, and the liquid phase constitutes ' a coolant fluid for the hot part (8) of the heat exchange line 7 . .",GAS DE RANCE,"RUE PHILIBERT DELORME , 75017 PARIS_FRANCE","RUE PHILIBERT DELORME , 75017 PARIS_FRANCE",,,,,,,,,,,
P15/1994,1994-05-07,There are no classifications,,,,1994-05-07,5,process for the preparation of 2_4_ 4_CHLORO,process for the preparation of 2_4_ 4_CHLORO,LABORATORIOS DEL DR ESTEVE S.A,,,,,,,,,,,,,
P10/1994,1994-05-03,There are no classifications,,,,1994-05-03,5,METHODS AND MIXTURES TO TREAT SOME DISEASES BY NATURAL ELEMENTS,METHODA and mixtures to treat some diseases consists of mixing 12 (twelve) elements from natural vegetables at varied temperatures WITH olive oi1 and mix them completely.. I t contains : From 2OO - 2 1O Gram from Spring Onion . and 2OO -220 Gram from Red Onion and 2oo . 25O Gram From Tomatoes an d 2OO - 21O Gram From Carrots and 1OO - 11O Gram Cauliflower and 1OO - 11O Gram Marrow and 1OO - 11O Gram from Aubergine and 1OO -110 Gram from Potatoes and 50 - 60 Gram ' from Okra and 30 - 35 Gram From Garlic and One piece From cardomon and two pieces from c love and 5 Gram From parsle,SAEED MOHAMED SALEM ALMAZRO,SHARJA Po box 5199,SHARJA Po box 5199,,,,,,,,,,,
P16/1994,1994-05-10,F16L 9/12,,,,1994-05-10,5,PIPE CONSTRUCTION,"A pip and method of manufacture of the pipe are described, the pipe comprises a corp of helically wound steel strip embedded in a plastics material matrix and lined with inner and outer linings of filament wound fibre reinforces plastics material.",Royal Ordnance plc,"Euxton Lane, Euxton, Chorley, Lancs PR7 6AD","Euxton Lane, Euxton, Chorley, Lancs PR7 6AD",,,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P24/1994,1994-06-01,There are no classifications,,,,1994-06-01,5,PROCESS AND APPARTUS FOR COOLING A FLUID ESPECIALLY FOR LIQUIFYING NATURAL GAS,"In this process, which incorporates an integral cascade, the coolant mixture issuing from the penultimate stage 1B of the compressor cycle 1 is delivered to a distillation apparatus 5 the head vapour of which is cooled (in 24) to a temperature significantly lower than the ambient temperature, then separated into two phases in 6C; the vapour stage is supplied to the last stage 1C of the compressor, and the liquid phase constitutes ' a coolant fluid for the hot part (8) of the heat exchange line 7 . .",GAS DE RANCE,"RUE PHILIBERT DELORME , 75017 PARIS_FRANCE","RUE PHILIBERT DELORME , 75017 PARIS_FRANCE",,,,,,,,,,,
P34/1994,1994-06-19,There are no classifications,,,,1994-06-19,5,ELECTRONIC DEVICE ANNOUNCING CERTAIN VOICE MASSAGE USED IN THE CAR,"IT IS AN ELECTRONIC DEVICE TO BE FIXED IN PLACE OF THE CAR CIGARETTE LIGHTER AND IT IS ANNOUNCING A VOICE MESSAGE AT THE MOMENT OF STARTING THE MOTOR ENGINE AND IT STOPS AUTOMATICALLY AFTER 20 SECONDS ,THE PROCESS REPEATS ITSELF EACH TIME THE MOTOR ENGINE IS STARTED. THE VOICE MESSAGE PERIOD IS 20 SECONDS , IT IS A FIXED MESSAGE THE CURRCNT PASSES THROUGH POINT NO.1 AS SHOWN IN THE DIAGRAM THE POINT 2 TO THE MAIN PORT THE ELE CTRONIC BOARD NO 5 THE VOLTAGE REDUCES TO 3 VOLTS AND THE OUTPUT SIGNAL OF NO.5 GOES TO THE FINAL STAGE THE SPEAKER NO.6 THERE IS LED NO.8 TO CHECK THE FUSE CONDITION . THIS NEW DEVICE USING THE VOICE TO COMMUNICATE WITH THE DRIVER INSTEAD OF THE CONVENTIONAL METHODS STARTS AND STOPS AUTOMATICALLY . THE CURRENT CONSUMPTION IS NOTHING AND IT IS ONLY FOR 20 SECONDS . IT IS IMPOSSIBLE TO GET THE DEVICE WORKING WHILE THE CAR IS STOPPED",OHAMMED ABDUL RAZZAK MUTAR AL-HETI,DERA _ ALMRGBAT STREET _ABDUL LATEEF LUTAH BULDING FLAT 304,DERA _ ALMRGBAT STREET _ABDUL LATEEF LUTAH BULDING FLAT 304,,,,,,,,,,,
P30/1994,1994-06-09,There are no classifications,,,,1994-06-09,5,MINERAL ADDITIVES FOR ADJUSTING AND/OR CONTROLLING THE RHEOLO GY AND GEL STRUCTURE OF AQUEOUS LIQUID PHASES AND THEIR USE GY AND GEL STRUCTURE OF AQUEOUS LIQUID PHASES AND THEIR USE .,"The invention relates to the use of mixed hydroxide compounds of divalent and trivalent metals with a 3- dimensional space lattice structure of the garnet type for controlling the thixotropic thickening of aqUeous ' preparations using swellable clays and/or other swellable layer silicate compounds of natural and/or synthetic origin as viscosity generators. The preferred * mixed hydroxide compounds of the garnet type are katoites having the basic structure Ca3A12 OH12, in which a . small percentage of the OH functions may even be re- placed by acid residues, more especially silicate residues.",Henkel Kommanditgesellschaft,"henkelstrabe 67 , 4000 dusseldorf / deutschland","henkelstrabe 67 , 4000 dusseldorf / deutschland",,,,,,,,,,,
P31/1994,1994-06-14,There are no classifications,,,,1994-06-14,5,LIGHTING UNIT,"A reflector 13 is movable bodily within a housing 10 having an aperture 11 between a plurality of positions relative to the aperture l1. A lampholder is movable relative to the housing 10 integrally with the reflector 13, and receives a lamp 14 so that in use light is emitted from the unit through the aperture 11. This arrangement enables the direction of the emitted light to be varied without any need to move the housing 10 and without increasing light spillage and/or glare.",ABACUS HOLDING LIMITED,"SOTTON IN ASHFILD, NOTTINGHAMSHIRE NG17 5FT","SOTTON IN ASHFILD, NOTTINGHAMSHIRE NG17 5FT",,,,,,,,,,,
P35/1994,1994-06-25,There are no classifications,,,,1994-06-25,5,A METHOD FOR FORMING A DECORATION ON A COATING OF POLYTETRAFLUOROETHYLENE PTFE AND A CULINARY UTENSIL RELATING TO SAID METHOD,A method for forming a decoration on a coating of POLYTETRAFLUOETHLENE(PTFE) applied on a metallic. substrate as applicable in particular to internal and/or externa1 decoration of culinary utensils.and comprising the,SEB S.A,"21260SELONGEY , FRANCE","21260SELONGEY , FRANCE",,,,,,,,,,,
P38/1994,1994-06-29,There are no classifications,,,,1994-06-29,5,WATER TREATMENT AGENT,"UNSATURATED COMPOUNDS WHICH CAN BE DISSOLVED IN AQUEOUS BASSED SOLVENTS , SUCH AS ETHLENIC OR ACETYLENIC CARBOXYLATE OR ALCOHOLS WITH LESS THAN 10 CARBON ATOMS , ESPECIALLY MALEIC AND/OR ACRYLIC ACID OR PROPARGYL ALCOHOL , ARE REACTED WITH ALKALI METAL PHOSPHITE IN AQUEOUS SOLUTION AT NEUTRAL OR ALKALINE PH IN THE PRESENSE OF FREE RADICAL INITIATORS SUCH AS PERSULPHATE TO THRESHOLD SCALE AND CORROSION INHIBITORS",ALBRIGHT AND WILSON LIMITED,"PO BOX 3 , 210_222 HAGLEY ROAD WEST , OLDBURY , WARLEY , WEST MIDLANDS B68 ONN , ENGLAND","PO BOX 3 , 210_222 HAGLEY ROAD WEST , OLDBURY , WARLEY , WEST MIDLANDS B68 ONN , ENGLAND",,,,,,,,,,,
P37/1994,1994-06-27,There are no classifications,,,,1994-06-27,5,TAMPER_EVIDENT CLOSURE AND METHOD AND APPARATUS FOR MAKING A CLOSURE,"A plastic tamper-indicating closure comprises a cap and a tamper-indicating band attached thereto by primary and secondary connecting bridges having different strengths, so that the secondary bridges are broken substantially more easily than are the primary bridge when the cap is removed ' from the neck of a container","CROWN CORK AND SEAL COMPANY ,INC","ASHTON ROAD 9300, PHILADELPHI , PA 19136 , USA","ASHTON ROAD 9300, PHILADELPHI , PA 19136 , USA",,,,,,,,,,,
P29/1994,1994-06-09,There are no classifications,,,,1994-06-09,5,Improved PARTICLE BARRIER NONWOVEN Material,Disclosed is a method of producing a nonwoven material having improved resistance to penetration by particles . The method includes the steps of heating at least one ' nonwoven web containing meltblown thertmoplastic polymer fibers to a temperature at which the peak total energy . absorbed by the nonwoven web of meltblown fibers is at I least about 250 percent greater than the amount absorbed by the nonwoven web of meltblown fibers at room i temperature; applying a tensioning force to neck the heated nonwoven web so that at least a portion of individual meltblown fibers have sections where the fiber diameter is . substantially less than the diameter of the immediately adjacent sections,KIMBERLY-CLARK CPRPPRATION,"TEXAS KOMRS TOWER BUILDING , 545 EAST CARBINTER FERBWAY ,ERVEN , TEXAS 3931-75062","TEXAS KOMRS TOWER BUILDING , 545 EAST CARBINTER FERBWAY ,ERVEN , TEXAS 3931-75062",,,,,,,,,,,
P28/1994,1994-06-09,C23F 13/02,,,,1994-06-09,5,CATHODIC PROTECTION OF REINFORCED CONCRETE,"Reinforcement in concrete is cathodically protected by galvanically connecting a sacrificial anode, such as a zinc or zinc alloy anode, to the reinforcement, and contacting the anode with an electrolyte solution having a pH which is maintained sufficiently high for corrosion of the anode to occur, and for passive film formation on the anode to be avoided. The pH of the electrolyte is preferably at least 0.2 units, more preferably from 0.5 units to more thabn 1.0 units above the pH value at which passivity of the anode would occur. The electrolyte may be for example sodium hydroxide or potassium hydroxide but is preferably lithium hydroxide which also acts as an alkali-silica reaction inhibitor.",Aston Material Services Limited,"Aston Science Park, Love Lane, Aston Triangle, Birmingham, B7 4BJ","Aston Science Park, Love Lane, Aston Triangle, Birmingham, B7 4BJ",,,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P46/1994,1994-07-24,There are no classifications,,,,1994-07-24,5,CEPHALOSPORIN DERIVATIVES,CEPHALOSPORIN DERIVATIVES,F. HOFFMANN _ LA ROCHEAG,GRENZACHERSTRASSE 124 _ CH _ 4002 BASLE SWITZERLAND,GRENZACHERSTRASSE 124 _ CH _ 4002 BASLE SWITZERLAND,,,,,,,,,,,
P52/1994,1994-07-25,There are no classifications,,,,1994-07-25,5,SEQREAQATING COATING COMPOSITIONS,"The present invention relates to segregating Coating compositions havinq a very high solids content, that is compositions having a solids content of at least *75% and up to 100A by weight. coating compositions generally comprise a solid film-forming resin, usually With one or more pigments; fillers and other additives may also be imcluded. The ' ' resins or binders can be thermoplastic but are more usually cross-linkable, in which case the final composition incorporates two co-reactive film-forming resins or incorporates a curing agent for the film-forming resin. In solvent-based coating compositions the solid ingredients are mixed with one or more solvents. compositions having a solids content of at least 80A by weight are known as ''ultra-high solids'' systems; this terminology is also used in the art to include 100% solids coating systems, where the composition is applied in powder or liquid form.",COURTAULDS COATINGS HOLDINGS,"50 George Street, London, WIA 2BB","50 George Street, London, WIA 2BB",,,,,,,,,,,
P47/1994,1994-07-24,There are no classifications,,,,1994-07-24,5,NOVEL SULFONYLAMINO PYRIMIDINES,"Wherein R1 to R9 , R A , RBX , Y ,Z, m and n have the significance given in the description, can be used as medicaments, especially for the treatment and prophylaxis of conditions which are assonated with endothelin activities.",F. HOFFMANN _ LA ROCHE AG,"GERNZACHERSTRASSE 124 , CH_ 4002 BASLE SWITZERLAND","GERNZACHERSTRASSE 124 , CH_ 4002 BASLE SWITZERLAND",,,,,,,,,,,
P42/1994,1994-07-16,There are no classifications,,,,1994-07-16,5,MANUFACTURING METHOD FOR &quot;RANITIDINE HCL 300 MG&quot; A PHARMACEUTICAL TABLETS FOR TREATMENT PEPTIC AND DUODENAL ULCER,1- Add and Chop Ranitidine HCL and Avicel PH 102 in Diosna . . . ' . ' . 2- Adding Ethanol 95% as binding solution to the powder to achieve granule shape . . . 3- Drying the granules . 4- Sieving & Grinding the dried granules 5- Lubrication and compression: add Avicel PH 102 and Ac-Di-Sol to the granules after sieving and mix . Sieve Magnesium Stearate . add 1 kg . . . granules to lubricant and b lend gently f 1 . Add the mixture to the granules . Load in D 3 compression machine required size is 15.5 X W% . . . for compressed tablet .. . . 6- Coatinq :Add Chloroform and Ethanol 95% . Disperse Hypromellose by stirring and keep overnight for solvation .,JULPHAR Gulf Pharmaceutical Industries,"al matar street _ aldegdaga po.pox 997 _ fax 07/441465 _hrl 07/441441 Ras Al Khaimah City, UAE","al matar street _ aldegdaga po.pox 997 _ fax 07/441465 _hrl 07/441441 Ras Al Khaimah City, UAE",,,,,,,,,,,
P49/1994,1994-07-24,There are no classifications,,,,1994-07-24,5,VERTICAL STORAGE CONVEYOR WITH SYMMETRICAL DRIVE SYSTEM,"A vertical conveyor which is preferably for storing and conveying automobiles is disclosed. The conveyor is comprised of two, spaced apart parallel vertical frame members supportingly connected together with a a plurality of diagonal braces and horizontal beams",COMPUTER TECHNOLOGIES CORP,"SOUTH BISCAYNE BOULEVARD 201 , SUITE 2950, MAIMI , FLORIDA 33131,U.S.A","SOUTH BISCAYNE BOULEVARD 201 , SUITE 2950, MAIMI , FLORIDA 33131,U.S.A",,,,,,,,,,,
P50/1994,1994-07-24,There are no classifications,,,,1994-07-24,5,MANUFACTURING METHOD FOR &quot;OMEPRAZOLE 20 MG&quot; A PHARMACEUTICAL CAPSULES FOR PEPTIC AND DUODENAL ULCER TREAMENT,"1- Materials for one capsule: 237.17 mg Omeprazole 8.6% pellets.52.83 mg Neutral Seeds size 18. 2- Load the Omeprazole pellets and Neutral Seeds in a clean and dry S.S. container, with air tight lid and mix on a drum mixer for 3 minutes. 3- Capsules Filling: 3-1: Set capsule filling machine with size 2 tools, maintain the fill weight as per specification, check the weight of filled capsule every 10 minutes. Limit +- 5% of the fill weight. 3-2: Inspect the filled and locked capsules for sorting out the defective capsules. 4- Specifications: 4-1: Capsule size 2 Cap : Amethyst opaque. Body : White opaque. 4-2: Average fill weight: 290 mg + Shell +- 5%. 5- Packing: 5-1: Packing of capsules in plastic jar with dissicant in the cap. 5-2: Labled with: ""Omeprazole 20 mg.""",JULPHAR Gulf Pharmaceutical Industries,"al matar street _ aldegdaga po.pox 997 _ fax 07/441465 _hrl 07/441441 Ras Al Khaimah City, UAE","al matar street _ aldegdaga po.pox 997 _ fax 07/441465 _hrl 07/441441 Ras Al Khaimah City, UAE",,,,,,,,,,,
P51/1994,1994-07-24,There are no classifications,,,,1994-07-24,5,MANUFACTURING METHOD FOR &quot;RANITIDINE HCL 150 MG&quot; A PHARMACEUTICAL TABLETS FOR TREATMENT PEPTIC AND DUODENAL ULCER,1- Add and Chop Ranitidine HCL and Avicel PH 102 in Diosna . . . ' . ' . 2- Adding Ethanol 95% as binding solution to the powder to achieve granule shape . . . 3- Drying the granules . 4- Sieving & Grinding the dried granules 5- Lubrication and compression: add Avicel PH 102 and Ac-Di-Sol to the granules after sieving and mix . Sieve Magnesium Stearate . add 1 kg . . . granules to lubricant and b lend gently f 1 . Add the mixture to the granules . Load in D 3 compression machine required size is 15.5 X W% . . . for compressed tablet .. . . 6- Coatinq :Add Chloroform and Ethanol 95% . Disperse Hypromellose by stirring and keep overnight for solvation .,JULPHAR Gulf Pharmaceutical Industries,"al matar street _ aldegdaga po.pox 997 _ fax 07/441465 _hrl 07/441441 Ras Al Khaimah City, UAE","al matar street _ aldegdaga po.pox 997 _ fax 07/441465 _hrl 07/441441 Ras Al Khaimah City, UAE",,,,,,,,,,,
P41/1994,1994-07-09,H04Q 7/36,,,,1994-07-09,5,BEST SERVER SELECTION IN LAYERED CELLULAR RADIO SYSTEM,A multi- level layered cellular radio architecture serves mobile subscriber stations moving within the system. Best server selection is performed for the mobile stations by assigning within each cell a preference value to each other one of the cells with which is associated by proximity of service area. The strength of the radio signal received by the mobile from the serving cell as well as the radio channels of associated cells is measured. A decision as to the best serving cell for the mobile station is made based upon both the preference value of the associated cells and the signal strength of their respective radio channels.,Telefonaktiebolaget LM Ericsson,"Manufacturers, S- 126 25 Stockholm","Manufacturers, S- 126 25 Stockholm",,,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P75/1994,1994-09-01,There are no classifications,,,,1994-09-01,5,TAMPER INDICATING PLASTIC CLOSURE,"A plastic tamper-indicating closure l possesses a closure cap 2 on which, by means of weakened web portions 5, a tamper-indicating band 6 is fixed. The tamper-indicating band 6 is provided with a number of blocking elements 8. The blocking elements 8 are connected with the tamper indicating band via integral hinges 7. During screwing onto the container neck, the blocking elements 8 can be pivoted upwards and radially outwards into a first closed position 1. As opposed to this, during opening of the tamper indicating clausere -the blocking elements are pivoted downwards and radially inwards into a second opening position 11. With that, the effective internal diameter will be reduced, by which means the blocking element will be held in engagement with the corresponding locking surface on a container neck .","CROWN CORK AND SEAL COMPANY ,INC","ASHTON ROAD 9300< PHILADELPHIA ,PA 19136,USA","ASHTON ROAD 9300< PHILADELPHIA ,PA 19136,USA",,,,,,,,,,,
P76/1994,1994-09-01,There are no classifications,,,,1994-09-01,5,VETERINARY COMPOSITION,"A STABLE, ORAL PHARMACEUTICAL COMPOSITION COMFRISING A PROTON PUMP INHIBITOR AND A GELLING AGENT DESBNED F0R THE IREATHENT OF GASIRIC ACID RELATED DISEASES IN ANIMALS, TCIE PROCESS FOR PREPARATION OF THE COMPOSITION AND THE USE THEREOF",AKTIEBOLAGET ASTRA,85 151 SODERTALJE,85 151 SODERTALJE,,,,,,,,,,,
P72/1994,1994-08-29,There are no classifications,,,,1994-08-29,5,METHOD FOR IMPROVING THE RADIO CELL ILLUMINATION IN A CELLULAR MOBILE RADIO SYSTEM AND APPARATUS FOR CARRYING OUT THE METHOD,"A method for improving the radio cell illumination in a . cellular mobile radio system provides that there are a number of neighboring cells adjoining each other and partially overlapping each others wherein in the marginal region of each cell is arranged at least one fixed transmitter. In order to obtain optimized ra4io cell illumination, it is provided that the fixed transmitters of . '' neighboring cells directly adjoining a cell transmit to . this cell with the sane channel group as the fixed transmitter of the cell to be supplied itself. In this way a mobile station located in the cell is supplied not only by one fixed transmitter, but also by ' the fixed transmitters of neighboring cells. Each fixed station is assigned several sector aerials which at least partially overlap in their transmitting range defined by sectors and which together sweep across at least a range of 360",DETECON DETUSCHE TELEPOST CONSULTING GMBH,"Langer Grabenweg 35, D-53175 bonn, Germany","Langer Grabenweg 35, D-53175 bonn, Germany",,,,,,,,,,,
P63/1994,1994-08-18,There are no classifications,,,,1994-08-18,5,ROLAR RELAY METHOD FOR SATELLITE SYSTEM,Nomadic way of the Polar Satellite Networks,LEO ONE IP.L.L.C,"NORTH MERAMEC , SUITE 620 ST.LOUIS, MISSOURI 63105 U.S.A","NORTH MERAMEC , SUITE 620 ST.LOUIS, MISSOURI 63105 U.S.A",,,,,,,,,,,
